batter,game_year,name_last,name_first,season,key_retro,key_bbref,plate_appearance,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FC,pitch_type_FF,pitch_type_FO,pitch_type_FS,pitch_type_FT,pitch_type_IN,pitch_type_KC,pitch_type_KN,pitch_type_PO,pitch_type_SC,pitch_type_SI,pitch_type_SL,pitch_type_UN,hit_CH,hit_CU,hit_EP,hit_FC,hit_FF,hit_FO,hit_FS,hit_FT,hit_IN,hit_KC,hit_KN,hit_PO,hit_SC,hit_SI,hit_SL,hit_UN,percentage_hit_CH,percentage_hit_CU,percentage_hit_EP,percentage_hit_FC,percentage_hit_FF,percentage_hit_FO,percentage_hit_FS,percentage_hit_FT,percentage_hit_IN,percentage_hit_KC,percentage_hit_KN,percentage_hit_PO,percentage_hit_SC,percentage_hit_SI,percentage_hit_SL,percentage_hit_UN,speciality_score
134181.0,2015.0,beltre,adrian,2015.0,belta001,beltrad01,1543,86,44,0,79,394,0,16,87,0,9,6,0,0,115,164,0,24,20,0,27,129,0,4,27,0,2,2,0,0,40,56,0,27.906976744186046,45.45454545454545,0.0,34.177215189873415,32.74111675126903,0.0,25.0,31.03448275862069,0.0,22.22222222222222,33.33333333333333,0.0,0.0,34.78260869565217,34.146341463414636,0.0,320.798842613117
134181.0,2016.0,beltre,adrian,2016.0,belta001,beltrad01,2442,143,105,0,67,572,0,45,171,0,25,19,0,0,153,294,0,48,31,0,27,191,0,14,60,0,5,6,0,0,53,91,0,33.56643356643357,29.523809523809526,0.0,40.298507462686565,33.39160839160839,0.0,31.11111111111111,35.08771929824561,0.0,20.0,31.57894736842105,0.0,0.0,34.64052287581699,30.952380952380953,0.0,320.15104055051376
134181.0,2017.0,beltre,adrian,2017.0,belta001,beltrad01,1574,65,64,1,56,302,0,15,173,0,26,0,0,0,90,196,0,15,14,0,15,102,0,4,61,0,8,0,0,0,26,51,0,23.076923076923077,21.875,0.0,26.785714285714285,33.77483443708609,0.0,26.666666666666668,35.26011560693642,0.0,30.76923076923077,0.0,0.0,0.0,28.888888888888886,26.02040816326531,0.0,253.1177818947115
134181.0,2018.0,beltre,adrian,2018.0,belta001,beltrad01,1857,97,100,0,88,387,0,9,146,0,29,0,0,0,116,231,0,30,20,0,24,120,0,4,47,0,4,0,0,0,39,54,0,30.927835051546392,20.0,0.0,27.27272727272727,31.007751937984494,0.0,44.44444444444444,32.19178082191781,0.0,13.793103448275861,0.0,0.0,0.0,33.62068965517241,23.376623376623375,0.0,256.6349560086921
136767.0,2014.0,chavez,eric,2014.0,chave001,chaveer01,344,26,14,0,25,72,0,5,35,0,5,0,0,0,15,11,0,8,0,0,4,23,0,3,7,0,0,0,0,0,5,1,0,30.76923076923077,0.0,0.0,16.0,31.944444444444443,0.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,9.090909090909092,0.0,201.13791763791764
136860.0,2014.0,beltran,carlos,2014.0,beltc001,beltrca01,1682,124,85,0,66,364,4,24,174,0,46,8,1,0,72,80,0,55,30,0,15,102,3,7,62,0,15,3,0,0,20,20,0,44.354838709677416,35.294117647058826,0.0,22.727272727272727,28.021978021978022,75.0,29.166666666666668,35.63218390804598,0.0,32.608695652173914,37.5,0.0,0.0,27.77777777777778,25.0,0.0,393.08353111065134
136860.0,2015.0,beltran,carlos,2015.0,beltc001,beltrca01,1243,104,61,0,40,300,0,20,88,0,5,22,0,0,57,77,0,41,13,0,8,89,0,10,29,0,1,6,0,0,20,18,0,39.42307692307692,21.311475409836063,0.0,20.0,29.666666666666668,0.0,50.0,32.95454545454545,0.0,20.0,27.27272727272727,0.0,0.0,35.08771929824561,23.376623376623375,0.0,299.0928344017214
136860.0,2016.0,beltran,carlos,2016.0,beltc001,beltrca01,2186,208,123,0,63,505,0,22,152,0,26,19,1,0,99,171,0,80,32,0,17,160,0,8,63,0,7,7,0,0,40,42,0,38.46153846153847,26.01626016260163,0.0,26.984126984126984,31.683168316831683,0.0,36.36363636363637,41.44736842105263,0.0,26.923076923076923,36.84210526315789,0.0,0.0,40.4040404040404,24.561403508771928,0.0,329.6867248088349
136860.0,2017.0,beltran,carlos,2017.0,beltc001,beltrca01,2014,146,146,0,69,389,0,34,227,0,54,0,0,0,84,167,0,58,35,0,14,109,0,17,76,0,11,0,0,0,24,44,0,39.726027397260275,23.972602739726025,0.0,20.28985507246377,28.020565552699228,0.0,50.0,33.480176211453745,0.0,20.37037037037037,0.0,0.0,0.0,28.57142857142857,26.34730538922156,0.0,270.7783313046235
150029.0,2014.0,werth,jayson,2014.0,wertj001,werthja01,2741,112,144,0,88,590,0,14,205,0,45,0,1,0,210,234,0,33,31,0,20,144,0,7,71,0,10,0,0,0,56,70,0,29.464285714285715,21.52777777777778,0.0,22.727272727272727,24.40677966101695,0.0,50.0,34.63414634146341,0.0,22.22222222222222,0.0,0.0,0.0,26.666666666666668,29.914529914529915,0.0,261.5636810252354
150029.0,2015.0,werth,jayson,2015.0,wertj001,werthja01,1072,57,55,0,28,298,0,7,74,0,14,0,0,0,56,90,0,14,15,0,5,68,0,1,24,0,5,0,0,0,18,24,0,24.561403508771928,27.27272727272727,0.0,17.857142857142858,22.818791946308725,0.0,14.285714285714285,32.432432432432435,0.0,35.714285714285715,0.0,0.0,0.0,32.142857142857146,26.666666666666668,0.0,233.75202182690703
150029.0,2016.0,werth,jayson,2016.0,wertj001,werthja01,2785,124,128,1,80,689,3,18,207,0,24,0,3,0,173,278,0,41,25,0,18,120,1,4,70,0,7,0,0,0,39,71,0,33.064516129032256,19.53125,0.0,22.5,17.41654571843251,33.33333333333333,22.22222222222222,33.81642512077295,0.0,29.166666666666668,0.0,0.0,0.0,22.54335260115607,25.539568345323744,0.0,259.13388013693975
150029.0,2017.0,werth,jayson,2017.0,wertj001,werthja01,1405,68,49,2,47,344,0,17,92,0,14,14,3,0,89,125,0,20,11,0,10,80,0,1,23,0,5,3,0,0,17,27,0,29.411764705882355,22.448979591836736,0.0,21.27659574468085,23.25581395348837,0.0,5.88235294117647,25.0,0.0,35.714285714285715,21.428571428571427,0.0,0.0,19.101123595505616,21.6,0.0,225.1194876754275
150040.0,2014.0,molina,jose,2014.0,molij001,molinjo01,905,22,57,0,43,236,0,11,75,0,3,18,1,0,62,92,0,5,14,0,18,63,0,2,28,0,0,5,0,0,15,25,0,22.727272727272727,24.561403508771928,0.0,41.86046511627907,26.69491525423729,0.0,18.181818181818183,37.333333333333336,0.0,0.0,27.77777777777778,0.0,0.0,24.193548387096776,27.173913043478258,0.0,250.50444733006532
150093.0,2014.0,soriano,alfonso,2014.0,soria001,soriaal01,892,61,69,0,51,184,0,15,83,0,12,5,0,0,50,88,0,18,18,0,14,47,0,3,18,0,6,2,0,0,11,24,0,29.508196721311474,26.08695652173913,0.0,27.450980392156865,25.543478260869566,0.0,20.0,21.686746987951807,0.0,50.0,40.0,0.0,0.0,22.0,27.27272727272727,0.0,289.54908615675606
150212.0,2014.0,cuddyer,michael,2014.0,cuddm001,cuddymi01,727,42,35,0,41,176,0,2,46,0,5,0,1,0,69,66,0,11,9,0,17,51,0,0,19,0,2,0,0,0,24,22,0,26.190476190476193,25.71428571428571,0.0,41.46341463414634,28.97727272727273,0.0,0.0,41.30434782608695,0.0,40.0,0.0,0.0,0.0,34.78260869565217,33.33333333333333,0.0,271.76573912125343
150212.0,2015.0,cuddyer,michael,2015.0,cuddm001,cuddymi01,626,27,33,0,30,189,0,3,33,0,1,0,0,0,44,69,0,8,10,0,9,52,0,1,5,0,1,0,0,0,17,21,0,29.629629629629626,30.303030303030305,0.0,30.0,27.513227513227513,0.0,33.33333333333333,15.151515151515152,0.0,100.0,0.0,0.0,0.0,38.63636363636363,30.434782608695656,0.0,335.00188217579523
150229.0,2014.0,pierzynski,a. j.,2014.0,piera001,pierza.01,1243,98,74,1,47,263,2,26,97,0,17,7,1,0,77,143,0,38,27,1,20,80,1,10,38,0,11,2,0,0,25,41,0,38.775510204081634,36.486486486486484,100.0,42.5531914893617,30.418250950570343,50.0,38.46153846153847,39.175257731958766,0.0,64.70588235294117,28.57142857142857,0.0,0.0,32.467532467532465,28.671328671328673,0.0,530.2864073872282
150229.0,2015.0,pierzynski,a. j.,2015.0,piera001,pierza.01,889,89,50,0,23,211,0,19,64,0,10,0,0,0,78,48,0,38,21,0,10,70,0,9,30,0,3,0,0,0,27,27,0,42.69662921348314,42.0,0.0,43.47826086956522,33.175355450236964,0.0,47.368421052631575,46.875,0.0,30.0,0.0,0.0,0.0,34.61538461538461,56.25,0.0,376.45905120130146
150229.0,2016.0,pierzynski,a. j.,2016.0,piera001,pierza.01,822,57,54,0,16,254,0,4,59,0,16,5,0,0,56,64,0,25,21,0,6,90,0,2,29,0,7,3,0,0,22,18,0,43.859649122807014,38.88888888888889,0.0,37.5,35.43307086614173,0.0,50.0,49.152542372881356,0.0,43.75,60.0,0.0,0.0,39.285714285714285,28.125,0.0,425.9948655364332
150289.0,2014.0,pena,carlos,2014.0,penac001,penaca01,212,12,8,0,1,50,0,4,26,0,2,0,0,0,16,18,0,4,1,0,1,21,0,0,7,0,1,0,0,0,7,6,0,33.33333333333333,12.5,0.0,100.0,42.0,0.0,0.0,26.923076923076923,0.0,50.0,0.0,0.0,0.0,43.75,33.33333333333333,0.0,341.8397435897436
150348.0,2014.0,mcdonald,john,2014.0,mcdoj003,mcdonjo03,361,15,8,0,12,110,0,1,26,0,0,2,0,0,27,32,0,5,1,0,7,32,0,0,4,0,0,1,0,0,8,8,0,33.33333333333333,12.5,0.0,58.333333333333336,29.09090909090909,0.0,0.0,15.384615384615385,0.0,0.0,50.0,0.0,0.0,29.629629629629626,25.0,0.0,253.27182077182076
150359.0,2014.0,burnett,a. j.,2014.0,burna001,burnea.01,260,1,7,0,4,81,0,0,23,0,3,0,0,0,38,17,0,0,0,0,1,15,0,0,9,0,1,0,0,0,9,4,0,0.0,0.0,0.0,25.0,18.51851851851852,0.0,0.0,39.130434782608695,0.0,33.33333333333333,0.0,0.0,0.0,23.684210526315788,23.52941176470588,0.0,163.19590892548223
217100.0,2014.0,bloomquist,willie,2014.0,bloow001,bloomwi01,497,19,20,0,12,131,0,0,66,0,13,0,2,0,35,45,0,11,7,0,5,26,0,0,20,0,5,0,0,0,17,12,0,57.89473684210527,35.0,0.0,41.66666666666667,19.84732824427481,0.0,0.0,30.303030303030305,0.0,38.46153846153847,0.0,0.0,0.0,48.57142857142857,26.666666666666668,0.0,298.41139575571077
218596.0,2014.0,hudson,tim,2014.0,hudst001,hudsoti01,263,6,11,0,6,83,0,1,36,0,2,0,0,0,24,18,0,2,1,0,1,18,0,0,8,0,1,0,0,0,9,4,0,33.33333333333333,9.090909090909092,0.0,16.666666666666664,21.686746987951807,0.0,0.0,22.22222222222222,0.0,50.0,0.0,0.0,0.0,37.5,22.22222222222222,0.0,212.72210052330536
276055.0,2014.0,dunn,adam,2014.0,dunna001,dunnad01,2171,146,90,0,63,478,1,34,103,0,41,7,0,0,117,174,0,39,14,0,19,106,0,10,27,0,6,0,0,0,34,24,0,26.71232876712329,15.555555555555555,0.0,30.158730158730158,22.17573221757322,0.0,29.411764705882355,26.21359223300971,0.0,14.634146341463413,0.0,0.0,0.0,29.059829059829063,13.793103448275861,0.0,207.71478248744262
276519.0,2014.0,rollins,jimmy,2014.0,rollj001,rolliji01,2505,167,143,1,87,473,0,24,274,0,45,8,0,0,162,160,0,46,45,0,24,132,0,5,102,0,4,3,0,0,45,34,0,27.54491017964072,31.46853146853147,0.0,27.586206896551722,27.906976744186046,0.0,20.833333333333336,37.22627737226277,0.0,8.88888888888889,37.5,0.0,0.0,27.77777777777778,21.25,0.0,267.9829026611727
276519.0,2015.0,rollins,jimmy,2015.0,rollj001,rolliji01,1163,103,43,0,29,236,0,9,94,0,12,0,1,0,106,78,0,45,7,0,11,82,0,3,39,0,2,0,0,0,42,14,0,43.689320388349515,16.27906976744186,0.0,37.93103448275862,34.74576271186441,0.0,33.33333333333333,41.48936170212766,0.0,16.666666666666664,0.0,0.0,0.0,39.62264150943396,17.94871794871795,0.0,281.705908510694
276519.0,2016.0,rollins,jimmy,2016.0,rollj001,rolliji01,679,45,38,0,9,162,0,3,60,0,15,18,0,0,42,30,0,19,6,0,3,36,0,0,27,0,5,4,0,0,9,6,0,42.22222222222222,15.789473684210526,0.0,33.33333333333333,22.22222222222222,0.0,0.0,45.0,0.0,33.33333333333333,22.22222222222222,0.0,0.0,21.428571428571427,20.0,0.0,255.55137844611525
285064.0,2014.0,vogelsong,ryan,2014.0,voger001,vogelry01,247,7,10,0,14,80,0,0,33,0,0,0,0,0,7,19,0,3,3,0,3,18,0,0,11,0,0,0,0,0,2,5,0,42.857142857142854,30.0,0.0,21.428571428571427,22.5,0.0,0.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,28.57142857142857,26.31578947368421,0.0,205.00626566416042
285078.0,2014.0,hamilton,josh,2014.0,hamij003,hamiljo03,1423,164,106,2,66,247,2,22,71,0,42,5,2,0,59,127,0,46,23,1,20,71,0,6,20,0,9,2,0,0,18,32,0,28.04878048780488,21.69811320754717,50.0,30.303030303030305,28.74493927125506,0.0,27.27272727272727,28.169014084507044,0.0,21.428571428571427,40.0,0.0,0.0,30.508474576271187,25.196850393700785,0.0,331.3705010254151
285078.0,2015.0,hamilton,josh,2015.0,hamij003,hamiljo03,647,76,46,0,36,105,0,15,27,0,10,3,0,0,31,74,0,19,10,0,13,29,0,2,9,0,4,2,0,0,11,19,0,25.0,21.73913043478261,0.0,36.11111111111111,27.61904761904762,0.0,13.333333333333334,33.33333333333333,0.0,40.0,66.66666666666666,0.0,0.0,35.483870967741936,25.675675675675674,0.0,324.9621691416923
285079.0,2017.0,dickey,r. a.,2017.0,dickr001,dicker.01,212,8,16,0,4,73,0,0,34,0,0,0,0,0,10,41,0,3,5,0,3,21,0,0,9,0,0,0,0,0,2,13,0,37.5,31.25,0.0,75.0,28.767123287671232,0.0,0.0,26.47058823529412,0.0,0.0,0.0,0.0,0.0,20.0,31.70731707317073,0.0,250.6950285961361
346795.0,2014.0,chavez,endy,2014.0,chave002,chaveen01,955,69,62,0,32,193,0,12,123,0,15,0,0,0,69,66,0,25,21,0,15,55,0,2,42,0,6,0,0,0,26,20,0,36.231884057971016,33.87096774193548,0.0,46.875,28.497409326424872,0.0,16.666666666666664,34.146341463414636,0.0,40.0,0.0,0.0,0.0,37.68115942028986,30.303030303030305,0.0,304.27245897973285
346798.0,2014.0,lohse,kyle,2014.0,lohsk001,lohseky01,272,5,10,0,8,75,0,0,31,0,5,0,0,0,33,32,0,1,1,0,3,17,0,0,9,0,1,0,0,0,8,9,0,20.0,10.0,0.0,37.5,22.666666666666664,0.0,0.0,29.03225806451613,0.0,20.0,0.0,0.0,0.0,24.242424242424242,28.125,0.0,191.56634897360703
346857.0,2014.0,punto,nick,2014.0,puntn001,puntoni01,940,58,29,0,22,229,0,10,86,0,8,0,0,1,83,62,0,25,8,0,5,39,0,1,19,0,4,0,0,1,21,20,0,43.103448275862064,27.586206896551722,0.0,22.727272727272727,17.03056768558952,0.0,10.0,22.093023255813954,0.0,50.0,0.0,0.0,100.0,25.301204819277107,32.25806451612903,0.0,350.09978817649613
346874.0,2014.0,uribe,juan,2014.0,uribj002,uribeju01,1445,84,88,0,52,362,0,8,78,0,22,0,0,0,91,198,0,29,18,0,19,103,0,5,40,0,6,0,0,0,28,66,0,34.523809523809526,20.454545454545457,0.0,36.53846153846153,28.45303867403315,0.0,62.5,51.28205128205128,0.0,27.27272727272727,0.0,0.0,0.0,30.76923076923077,33.33333333333333,0.0,325.1271978481923
346874.0,2015.0,uribe,juan,2015.0,uribj002,uribeju01,901,48,44,0,38,198,0,10,45,0,15,0,0,0,54,105,0,21,8,0,12,43,0,3,18,0,5,0,0,0,15,26,0,43.75,18.181818181818183,0.0,31.57894736842105,21.71717171717172,0.0,30.0,40.0,0.0,33.33333333333333,0.0,0.0,0.0,27.77777777777778,24.761904761904763,0.0,271.10095314042684
346874.0,2016.0,uribe,juan,2016.0,uribj002,uribeju01,933,77,36,0,26,231,0,4,60,0,21,5,2,0,40,110,0,21,12,0,11,66,0,1,18,0,8,3,0,0,19,36,0,27.27272727272727,33.33333333333333,0.0,42.30769230769231,28.57142857142857,0.0,25.0,30.0,0.0,38.095238095238095,60.0,0.0,0.0,47.5,32.72727272727273,0.0,364.8076923076923
400085.0,2014.0,suzuki,ichiro,2014.0,suzui001,suzukic01,1516,77,78,0,65,412,0,35,127,0,25,0,0,0,78,99,0,25,35,0,22,98,0,14,46,0,5,0,0,0,17,34,0,32.467532467532465,44.871794871794876,0.0,33.84615384615385,23.78640776699029,0.0,40.0,36.22047244094488,0.0,20.0,0.0,0.0,0.0,21.794871794871796,34.34343434343434,0.0,287.3306675317225
400085.0,2015.0,suzuki,ichiro,2015.0,suzui001,suzukic01,1028,45,46,0,14,320,0,6,77,0,7,0,2,0,68,68,0,22,15,0,2,99,0,2,33,0,6,0,0,0,19,29,0,48.888888888888886,32.608695652173914,0.0,14.285714285714285,30.9375,0.0,33.33333333333333,42.857142857142854,0.0,85.71428571428571,0.0,0.0,0.0,27.941176470588236,42.64705882352941,0.0,359.21379602565656
400085.0,2016.0,suzuki,ichiro,2016.0,suzui001,suzukic01,1448,85,85,0,36,363,0,13,112,0,15,0,1,0,99,113,0,31,34,0,11,94,0,7,38,0,8,0,0,0,36,34,0,36.470588235294116,40.0,0.0,30.555555555555557,25.895316804407713,0.0,53.84615384615385,33.92857142857143,0.0,53.333333333333336,0.0,0.0,0.0,36.36363636363637,30.08849557522124,0.0,340.4816511421736
400085.0,2017.0,suzuki,ichiro,2017.0,suzui001,suzukic01,865,57,42,0,28,248,0,11,90,0,10,0,0,0,37,47,0,22,14,0,5,66,0,2,23,0,4,0,0,0,9,17,0,38.59649122807017,33.33333333333333,0.0,17.857142857142858,26.61290322580645,0.0,18.181818181818183,25.555555555555554,0.0,40.0,0.0,0.0,0.0,24.324324324324326,36.17021276595745,0.0,260.6317814720083
400121.0,2014.0,martinez,victor,2014.0,martv001,martivi01,2615,239,128,0,81,552,0,22,207,0,54,14,0,0,137,176,0,70,48,0,23,186,0,10,80,0,14,4,0,0,54,44,0,29.288702928870293,37.5,0.0,28.39506172839506,33.69565217391305,0.0,45.45454545454545,38.64734299516908,0.0,25.925925925925924,28.57142857142857,0.0,0.0,39.416058394160586,25.0,0.0,331.894718172408
400121.0,2015.0,martinez,victor,2015.0,martv001,martivi01,1396,120,56,0,46,362,1,19,112,0,20,26,0,0,80,71,0,46,14,0,15,101,1,7,47,0,5,8,0,0,35,16,0,38.333333333333336,25.0,0.0,32.608695652173914,27.900552486187845,100.0,36.84210526315789,41.964285714285715,0.0,25.0,30.76923076923077,0.0,0.0,43.75,22.535211267605636,0.0,424.70341448597514
400121.0,2016.0,martinez,victor,2016.0,martv001,martivi01,2290,207,120,0,77,482,1,27,174,0,58,11,0,0,115,158,0,86,26,0,29,154,0,3,70,0,8,4,0,0,47,36,0,41.54589371980676,21.666666666666668,0.0,37.66233766233766,31.950207468879665,0.0,11.11111111111111,40.229885057471265,0.0,13.793103448275861,36.36363636363637,0.0,0.0,40.869565217391305,22.78481012658228,0.0,297.97721684215895
400121.0,2017.0,martinez,victor,2017.0,martv001,martivi01,1652,104,109,0,55,329,0,30,129,0,50,3,0,2,88,136,0,33,19,0,22,116,0,11,47,0,12,1,0,1,30,42,0,31.73076923076923,17.431192660550458,0.0,40.0,35.25835866261398,0.0,36.666666666666664,36.434108527131784,0.0,24.0,33.33333333333333,0.0,50.0,34.090909090909086,30.88235294117647,0.0,369.82769111315093
400121.0,2018.0,martinez,victor,2018.0,martv001,martivi01,1894,179,80,0,62,444,0,30,138,0,22,8,0,0,101,148,0,60,24,0,21,154,0,9,59,0,5,2,0,0,41,48,0,33.5195530726257,30.0,0.0,33.87096774193548,34.68468468468468,0.0,30.0,42.7536231884058,0.0,22.727272727272727,25.0,0.0,0.0,40.5940594059406,32.432432432432435,0.0,325.58259325329743
